,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
499,3.9318256327243257,1.0,0.0,0.0,-1.469980955256836,0.765876080695031,-1.3329191697767058,7.0,1.0,1.0
500,3.8066624897703196,1.0,0.0,0.0,-0.5878738165255575,0.32744683564228094,0.7566844131318455,4.0,2.0,0.0
501,3.6109179126442243,1.0,0.0,1.0,-0.6397624717450445,0.2599952588463111,1.2907219030276027,6.0,2.0,1.0
502,3.7376696182833684,0.0,1.0,1.0,-0.3803191956476097,-1.2184705569895626,0.849298337580591,4.0,1.0,1.0
503,3.6635616461296463,1.0,0.0,0.0,1.0518076884102305,1.211464639692165,1.3978656939837995,9.0,1.0,1.0
504,3.5553480614894135,1.0,0.0,0.0,-2.4039767492076014,0.9518174654409723,0.8526395340131643,1.0,1.0,0.0
505,3.6635616461296463,1.0,0.0,0.0,-1.6360246519591943,1.5824541560811582,-1.0492328672073368,7.0,1.0,0.0
506,4.1588830833596715,0.0,1.0,1.0,-0.19352003685745658,0.6156299161076225,-0.4620509331229375,4.0,1.0,0.0
507,3.58351893845611,0.0,1.0,1.0,-1.7916906176176552,0.797648928651629,-1.3915917057889238,4.0,1.0,1.0
508,3.9318256327243257,1.0,0.0,0.0,-0.6501402027889419,1.1014425637465906,-1.1386540773879166,5.0,2.0,1.0
509,3.713572066704308,1.0,0.0,1.0,0.6366984466543348,0.6139365938605955,-0.2281671828428256,3.0,2.0,1.0
510,3.1780538303479458,0.0,0.0,0.0,-0.8161838994913002,-1.2184705569895626,0.3917719335636057,2.0,1.0,0.0
511,3.7376696182833684,0.0,1.0,1.0,1.5603165095612028,-1.2184705569895626,-0.9233928419384249,6.0,2.0,0.0
512,4.248495242049359,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,0.9852295862947097,1.0,2.0,0.0
513,3.367295829986474,0.0,0.0,1.0,0.3149887842935157,1.995334665226376,-0.30528645444887725,10.0,1.0,1.0
514,3.4339872044851463,0.0,0.0,1.0,1.4980501232978185,0.9792412483260888,-0.6524521857697757,2.0,2.0,0.0
515,3.6375861597263857,0.0,1.0,1.0,1.1348295367614096,0.9066707980846113,1.7188761355642987,7.0,1.0,0.0
516,3.367295829986474,1.0,0.0,0.0,-0.1623868437257644,0.6270383865491547,1.5856045258067846,2.0,1.0,0.0
517,3.367295829986474,0.0,0.0,1.0,1.0829408815419228,1.662870311385874,-0.1824419786068687,8.0,1.0,0.0
518,3.6375861597263857,1.0,0.0,0.0,1.6225828958245871,0.38954257634849154,-1.1351896094628788,2.0,1.0,0.0
519,3.2188758248682006,0.0,1.0,1.0,-0.5671183544377627,0.5116460646232925,1.5195049258402433,0.0,2.0,1.0
520,3.4965075614664802,0.0,0.0,1.0,0.10743416341556782,-1.2184705569895626,-0.614478133022633,9.0,2.0,0.0
521,3.6635616461296463,0.0,0.0,1.0,-1.6464023830030916,0.9271104272502158,-0.18869700711590995,3.0,1.0,0.0
522,3.4965075614664802,0.0,0.0,1.0,0.8027421433566931,0.2816698156302326,-0.356638159062338,6.0,1.0,1.0
523,3.4339872044851463,0.0,1.0,1.0,0.08667870132777303,-1.2184705569895626,0.49930640300156315,4.0,2.0,0.0
524,3.4657359027997265,0.0,1.0,0.0,-1.8954679280566291,-1.2184705569895626,0.7960045418940263,6.0,1.0,0.0
525,3.6888794541139363,0.0,0.0,0.0,0.429143825776387,-1.2184705569895626,0.7285032285674707,4.0,2.0,1.0
526,3.9318256327243257,1.0,0.0,1.0,-1.0860049066326325,0.0830630977688596,1.3442632848993155,3.0,3.0,1.0
527,3.367295829986474,0.0,1.0,0.0,0.2838555911618235,-1.2184705569895626,-0.6723341909973134,9.0,2.0,1.0
528,3.9318256327243257,0.0,0.0,1.0,0.04516777715218345,-1.2184705569895626,-0.4918315174886989,7.0,2.0,1.0
529,3.6888794541139363,0.0,0.0,1.0,1.0414299573663333,-1.2184705569895626,1.525780470620245,3.0,1.0,0.0
530,4.454347296253507,0.0,0.0,0.0,1.404650543902742,-1.2184705569895626,0.280041365114163,10.0,2.0,1.0
531,3.7376696182833684,0.0,1.0,1.0,-0.3803191956476097,0.8112974966308079,-0.780314280795196,1.0,1.0,1.0
532,3.4965075614664802,0.0,0.0,1.0,1.2386068472003837,-0.22063975501577074,-1.0346929164311083,5.0,1.0,1.0
533,3.295836866004329,0.0,0.0,1.0,0.37725517055690005,-1.2184705569895626,0.09308058678734112,0.0,2.0,0.0
534,3.713572066704308,1.0,0.0,0.0,1.4980501232978185,0.378560798776506,1.3403888392884784,1.0,1.0,0.0
535,3.9318256327243257,1.0,0.0,0.0,1.5706942406051003,0.3533766330993521,-1.3557089217461047,8.0,1.0,0.0
536,3.4965075614664802,0.0,1.0,1.0,0.5744320603909505,-1.2184705569895626,0.4528271388744647,9.0,2.0,0.0
537,3.6635616461296463,1.0,0.0,0.0,0.6366984466543348,1.0968181096561147,-0.7621782449997184,7.0,1.0,1.0
538,3.6635616461296463,0.0,0.0,1.0,-0.7642952442718132,0.09858206953867443,-1.5897383723233753,7.0,1.0,0.0
539,4.127134385045092,1.0,0.0,0.0,-2.1445334731101666,0.9855271627945336,-1.2261331964953923,2.0,1.0,1.0
540,3.295836866004329,1.0,0.0,0.0,-0.14163138163796962,0.4666822427667517,-1.3377338865176545,1.0,2.0,1.0
541,3.5553480614894135,1.0,0.0,1.0,-1.81244607970545,1.0224203251856923,1.5551427316984605,8.0,2.0,1.0
542,3.8066624897703196,0.0,1.0,0.0,-1.1067603687204273,-1.2184705569895626,-0.30976786872007306,1.0,2.0,1.0
543,3.7376696182833684,0.0,1.0,0.0,0.7508534881372062,1.0691841024791728,1.4797779489929188,4.0,3.0,0.0
544,3.828641396489095,1.0,0.0,0.0,2.058447599668278,0.7328670242409584,-1.6267991032793796,1.0,1.0,0.0
545,3.58351893845611,0.0,0.0,1.0,0.33574424638131045,0.9779072126829134,-1.0982669286690987,3.0,1.0,1.0
546,3.367295829986474,0.0,1.0,1.0,-2.2275553214613457,0.5293090679938955,0.9137761089410522,2.0,1.0,0.0
547,3.5553480614894135,0.0,0.0,1.0,0.055545508196080846,0.4968924181504506,0.9295639010450931,3.0,1.0,0.0
548,3.4965075614664802,1.0,0.0,1.0,1.9650480202732012,0.6559393433233662,0.2269118734619832,2.0,1.0,0.0
549,3.58351893845611,1.0,0.0,0.0,0.32536651533741306,0.31376176260709554,1.4280623413699676,5.0,1.0,1.0
550,3.9318256327243257,0.0,0.0,1.0,0.4083883636885922,0.9742900099403992,-1.6991351280177354,6.0,1.0,1.0
551,3.8066624897703196,0.0,1.0,1.0,-1.5322473415202202,0.5991392373864831,-1.5304806009886802,4.0,1.0,1.0
552,3.9318256327243257,1.0,0.0,0.0,-0.027476340155098297,1.2695302542372648,-0.22741538321882354,5.0,1.0,1.0
553,3.58351893845611,0.0,1.0,1.0,0.24234466698623391,-1.2184705569895626,-1.240869964379477,8.0,2.0,0.0
554,3.7376696182833684,0.0,1.0,1.0,-0.14163138163796962,-1.2184705569895626,-0.9830750218952728,7.0,2.0,0.0
555,3.6375861597263857,0.0,0.0,1.0,0.3564997084691052,0.9359781137717341,-1.266356388913231,9.0,1.0,0.0
556,3.7376696182833684,0.0,0.0,0.0,0.27347786011792613,1.0782035731809274,1.6724410335797757,1.0,1.0,0.0
557,3.258096538021482,0.0,1.0,1.0,-2.0926448178906796,-0.02985952903026412,1.6522910997628333,9.0,2.0,1.0
558,4.02535169073515,0.0,0.0,0.0,0.5536765983031557,-1.2184705569895626,-1.4959249414902658,8.0,2.0,1.0
559,3.4657359027997265,0.0,1.0,0.0,-0.5463628923499679,-1.2184705569895626,0.5156048416124717,3.0,1.0,1.0
560,3.295836866004329,0.0,0.0,1.0,1.1036963436297176,1.2750771014314777,1.236552688491165,4.0,1.0,0.0
561,4.02535169073515,1.0,0.0,0.0,-1.0133607893253507,0.51835787141181,0.6880202792952703,0.0,1.0,1.0
562,3.713572066704308,0.0,0.0,0.0,1.404650543902742,-1.2184705569895626,-0.28304299166047137,6.0,2.0,1.0
563,3.5553480614894135,0.0,0.0,0.0,-0.19352003685745658,0.7514324069784527,-1.0799947552451303,3.0,2.0,1.0
564,3.713572066704308,0.0,0.0,0.0,1.165962729893102,0.3903221514260987,0.4114451248807766,9.0,1.0,0.0
565,3.828641396489095,1.0,0.0,1.0,0.6055652535226427,0.5144207690995568,1.5325096336285122,9.0,1.0,1.0
566,3.8066624897703196,1.0,0.0,1.0,-1.1171380997643245,0.5250610322660102,-0.5425178342295753,2.0,1.0,0.0
567,3.58351893845611,0.0,1.0,1.0,-0.28691961625253315,-1.2184705569895626,-0.22812528096738974,2.0,2.0,0.0
568,4.060443010546419,0.0,1.0,1.0,1.9131593650537142,0.4025950551894632,-1.100396621914797,4.0,1.0,0.0
569,3.4657359027997265,0.0,0.0,0.0,0.4083883636885922,-0.5633721165173993,0.4482727005879866,5.0,1.0,0.0
570,3.713572066704308,0.0,0.0,1.0,-1.4180923000373489,0.5354098954239926,1.1464686984385466,0.0,1.0,1.0
571,3.258096538021482,0.0,1.0,0.0,-1.9784897764078082,-1.2184705569895626,-1.4800403056326241,6.0,2.0,1.0
572,3.9512437185814275,0.0,1.0,1.0,-0.7746729753157106,0.5245978343404573,0.7018889307310106,2.0,1.0,0.0
573,3.58351893845611,0.0,1.0,1.0,-1.3039372585544777,-1.2184705569895626,0.09018205498074137,5.0,2.0,1.0
574,3.4965075614664802,0.0,0.0,1.0,-0.21427549894525139,-1.2184705569895626,1.6675793728290027,10.0,2.0,1.0
575,3.6635616461296463,0.0,0.0,0.0,1.3838950818149471,-1.2184705569895626,0.6004236262965307,1.0,1.0,0.0
576,3.6888794541139363,0.0,0.0,1.0,-0.785050706359608,-1.2184705569895626,-0.5497153941358679,1.0,2.0,1.0
577,3.6888794541139363,0.0,0.0,0.0,-0.23503096103304616,-1.2184705569895626,-0.9955051002299512,10.0,2.0,1.0
578,3.6888794541139363,0.0,1.0,1.0,1.062185419454128,1.3063340753071453,0.5767089034668889,7.0,2.0,0.0
579,3.8501476017100584,0.0,0.0,1.0,-0.36994146460371224,-1.2184705569895626,0.6381806933982629,2.0,2.0,0.0
580,3.5263605246161616,0.0,0.0,0.0,0.32536651533741306,-1.2184705569895626,-1.07183379993722,9.0,2.0,1.0
581,4.276666119016055,0.0,0.0,1.0,1.3216286955515628,-1.2184705569895626,0.807855470240834,3.0,2.0,1.0
582,3.6375861597263857,1.0,0.0,1.0,1.2074736540686914,0.5156494524319778,-1.0196071980739956,9.0,1.0,0.0
583,3.5263605246161616,1.0,0.0,1.0,-0.7020288580084288,0.1954836199380024,1.342600249884612,3.0,2.0,1.0
584,3.6888794541139363,0.0,1.0,1.0,0.8546307985761801,-1.2184705569895626,-0.09208014956277116,6.0,1.0,1.0
585,3.6635616461296463,0.0,0.0,0.0,0.18007828072284957,-1.2184705569895626,-0.284830689101264,8.0,2.0,0.0
586,3.9889840465642745,0.0,0.0,0.0,-1.2209154102032984,-1.2184705569895626,-0.34446679438180305,7.0,2.0,1.0
587,3.2188758248682006,1.0,0.0,0.0,-1.9681120453639107,-0.09960516039841621,-0.6260986879878956,9.0,2.0,1.0
588,3.828641396489095,0.0,0.0,0.0,-0.1831423058135592,-1.2184705569895626,0.01057527245410769,2.0,4.0,0.0
589,3.044522437723423,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-1.2021581952112794,7.0,2.0,0.0
590,3.4339872044851463,1.0,0.0,0.0,-0.10012045746238005,0.85901440812782,-1.7360374664072582,5.0,1.0,0.0
591,3.7376696182833684,1.0,0.0,1.0,1.1036963436297176,0.06012927666261711,-0.3884724569245638,10.0,1.0,1.0
592,3.7612001156935624,0.0,1.0,0.0,0.34612197742520784,-1.2184705569895626,1.73103758984276,2.0,2.0,0.0
593,3.4339872044851463,0.0,0.0,0.0,1.2801177713759733,1.8410972811822837,-0.07408303326303307,10.0,2.0,1.0
594,3.713572066704308,1.0,0.0,1.0,-0.9095834788863767,0.5172382229177235,-0.2912282883068091,7.0,1.0,1.0
595,3.784189633918261,1.0,0.0,1.0,0.19045601176674695,0.5696028044399524,1.3630455832300414,9.0,1.0,0.0
596,3.4011973816621555,0.0,1.0,1.0,1.8716484408781247,0.28390238800282536,-1.5650336524865485,8.0,1.0,1.0
597,3.7612001156935624,0.0,0.0,0.0,-0.3388082714720201,-1.2184705569895626,0.015953838913058026,2.0,1.0,1.0
598,3.828641396489095,0.0,0.0,1.0,-0.46334104399878884,0.764644195164715,0.21942465162840413,7.0,1.0,1.0
599,3.9512437185814275,0.0,1.0,1.0,0.719720295005514,1.4923841746716313,0.1503435854379071,0.0,1.0,0.0
600,3.6888794541139363,0.0,0.0,1.0,-0.7227843200962236,-1.2184705569895626,0.5122398254415802,5.0,2.0,1.0
601,3.8501476017100584,0.0,1.0,0.0,0.37725517055690005,-1.2184705569895626,0.0777425878440982,3.0,2.0,1.0
602,4.174387269895637,0.0,0.0,1.0,-2.1445334731101666,0.9713632010641087,-0.986749694664302,2.0,1.0,1.0
603,3.2188758248682006,0.0,0.0,0.0,1.0829408815419228,-1.2184705569895626,1.4561503333815062,1.0,2.0,0.0
604,3.6375861597263857,0.0,1.0,0.0,0.4706547499519766,1.4724463299162176,-1.1297990462014178,7.0,1.0,0.0
605,3.6635616461296463,0.0,0.0,1.0,0.6159429845665401,-1.2184705569895626,-0.5553959670580216,3.0,2.0,0.0
606,3.6888794541139363,0.0,0.0,1.0,-0.34918600251591747,0.23962719880366576,-1.2840508032829534,2.0,1.0,0.0
607,3.9889840465642745,0.0,0.0,0.0,0.771608950225001,0.5993808432176824,-1.2529543957084854,1.0,1.0,1.0
608,3.6635616461296463,0.0,1.0,1.0,-0.13125365059407224,0.8666908770322922,-0.3228737669295189,9.0,1.0,1.0
609,3.8501476017100584,1.0,0.0,0.0,-0.13125365059407224,0.5432360670800694,0.5835714222363977,10.0,2.0,1.0
610,3.7376696182833684,0.0,1.0,0.0,0.055545508196080846,0.5766732573927418,-1.4412588159165025,6.0,1.0,0.0
611,3.58351893845611,1.0,0.0,0.0,0.6782093708299244,0.43409907863275204,1.2473442470162703,5.0,1.0,0.0
612,3.5263605246161616,1.0,0.0,0.0,1.487672392253921,0.8767664325999119,0.25217487928231397,9.0,1.0,1.0
613,3.5553480614894135,0.0,0.0,0.0,-0.494474237130481,-1.2184705569895626,1.6098352850110882,7.0,2.0,0.0
614,3.6635616461296463,0.0,0.0,1.0,-1.6879133071786812,-1.2184705569895626,1.6788481954539887,8.0,2.0,1.0
615,3.4657359027997265,1.0,0.0,0.0,2.058447599668278,-0.3972113486102131,-1.1283359578952252,3.0,1.0,0.0
616,3.8066624897703196,0.0,0.0,1.0,1.4980501232978185,1.4285654913878627,-0.7515516859758109,8.0,1.0,1.0
617,4.007333185232471,0.0,0.0,1.0,-1.843579272837142,-1.2184705569895626,0.13870877340299403,3.0,1.0,0.0
618,3.7612001156935624,0.0,0.0,1.0,-1.5011141483885282,-1.2184705569895626,-1.1415054913179887,6.0,2.0,0.0
619,3.4339872044851463,1.0,0.0,1.0,-1.5426250725641177,0.9689916533028602,-0.9235981785147308,10.0,2.0,0.0
620,3.5263605246161616,0.0,0.0,1.0,0.1593228186350548,-1.2184705569895626,0.5460016095738536,4.0,2.0,1.0
621,3.258096538021482,1.0,0.0,1.0,-1.5945137277836046,0.7301105722926969,0.5525344770743738,8.0,1.0,1.0
622,3.5263605246161616,0.0,0.0,1.0,-2.507754059646575,0.7955468458432692,-0.592845985562162,6.0,1.0,0.0
623,3.4965075614664802,0.0,0.0,1.0,-0.152009112681867,-1.2184705569895626,0.8404332221253152,5.0,1.0,0.0
624,3.5553480614894135,0.0,0.0,0.0,0.14894508759115738,0.637157011678466,-1.3098467105481422,9.0,1.0,1.0
625,3.8918202981106265,1.0,0.0,0.0,1.3112509645076653,0.41930252270811325,1.4302278511564948,3.0,2.0,0.0
626,3.4339872044851463,0.0,0.0,1.0,-0.10012045746238005,0.07785232124375696,1.2919497496845647,8.0,2.0,0.0
627,3.8918202981106265,0.0,1.0,1.0,1.3735173507710499,-1.2184705569895626,1.4288136193938603,7.0,2.0,1.0
628,3.8501476017100584,0.0,0.0,0.0,0.014034584020491275,-1.2184705569895626,-0.8819117239239964,5.0,2.0,0.0
629,3.8066624897703196,0.0,1.0,0.0,-0.6916511269645315,-1.2184705569895626,0.022553471227550796,4.0,2.0,1.0
630,3.713572066704308,0.0,0.0,0.0,0.003656852976593882,-1.2184705569895626,0.45420364156253695,1.0,2.0,0.0
631,3.5263605246161616,0.0,1.0,1.0,-0.19352003685745658,0.988602873872955,-0.03620182533532071,4.0,2.0,0.0
632,3.4657359027997265,0.0,1.0,0.0,1.3838950818149471,0.7299314093204556,-0.3243060808292711,2.0,2.0,0.0
633,3.367295829986474,0.0,0.0,0.0,0.27347786011792613,-1.2184705569895626,0.7648723177787295,4.0,2.0,1.0
634,3.4657359027997265,0.0,0.0,0.0,-1.127515830808222,0.9961365247512975,-0.6709091794990895,4.0,1.0,0.0
635,3.6375861597263857,0.0,0.0,1.0,-0.8576948236668898,1.643587316100046,1.7299368397457302,9.0,1.0,0.0
636,3.6635616461296463,1.0,0.0,0.0,-0.7435397821840184,0.834434016863822,0.44375199244190083,1.0,1.0,0.0
637,3.4011973816621555,0.0,1.0,0.0,-0.7020288580084288,-1.2184705569895626,-0.20106588437111358,4.0,2.0,0.0
638,3.912023005428146,1.0,0.0,0.0,0.04516777715218345,0.3360823628163909,-0.44614317299378947,9.0,1.0,0.0
639,3.912023005428146,0.0,0.0,1.0,0.8650085296200775,0.7344423454955439,0.8410466238536868,5.0,1.0,0.0
640,3.6109179126442243,0.0,1.0,0.0,-1.2520486033349907,0.37046820425554144,0.3947768717924739,9.0,1.0,0.0
641,3.258096538021482,0.0,0.0,0.0,-1.7294242313542707,0.9344833277942153,0.22315444014230085,3.0,1.0,1.0
642,3.6635616461296463,0.0,0.0,1.0,0.02441231506438867,-1.2184705569895626,-0.20467327072606095,8.0,2.0,0.0
643,3.295836866004329,0.0,0.0,0.0,1.1348295367614096,-1.2184705569895626,1.7208961189203706,1.0,2.0,1.0
644,3.58351893845611,0.0,0.0,0.0,0.429143825776387,0.7693112384871982,-0.20387869989310797,5.0,1.0,0.0
645,3.713572066704308,0.0,1.0,1.0,0.6885871018738219,-1.2184705569895626,0.3669738473072394,9.0,2.0,0.0
646,3.1354942159291497,0.0,0.0,1.0,0.19045601176674695,0.6226563388393517,-1.0960336108683806,2.0,1.0,1.0
647,4.07753744390572,0.0,0.0,0.0,0.5744320603909505,0.42020394141563605,0.24760966126024642,3.0,1.0,1.0
648,3.258096538021482,0.0,1.0,1.0,0.6470761776982322,-1.2184705569895626,0.5659037833389453,2.0,1.0,1.0
649,3.1354942159291497,0.0,1.0,0.0,-0.836939361579095,0.5125911933320859,-0.8189571987489844,3.0,1.0,1.0
650,3.912023005428146,0.0,0.0,1.0,-0.9614721341058636,1.1362621428906576,0.34963794607921256,2.0,1.0,0.0
651,3.8066624897703196,1.0,0.0,1.0,-0.35956373355981486,-0.4314169063078592,-0.8195575604746271,9.0,2.0,0.0
652,3.970291913552122,0.0,0.0,0.0,1.5291833164295108,1.3626556127685776,-0.19733661745732575,4.0,1.0,1.0
653,3.6888794541139363,0.0,0.0,1.0,2.058447599668278,0.33240399809407706,0.36946500942858546,6.0,1.0,1.0
654,3.5263605246161616,1.0,0.0,0.0,0.7508534881372062,0.6912952906148934,1.6815857266935608,9.0,1.0,1.0
655,3.6375861597263857,0.0,1.0,1.0,-1.0133607893253507,-1.2184705569895626,1.1431042038677643,3.0,2.0,0.0
656,3.7376696182833684,1.0,0.0,0.0,0.2631001290740287,1.1306775097612805,-1.6732140367263484,8.0,2.0,1.0
657,3.713572066704308,0.0,1.0,0.0,0.24234466698623391,0.04697320671973297,0.7363722616809547,8.0,1.0,0.0
658,3.784189633918261,0.0,1.0,1.0,0.49141021203977137,0.9668351331302804,-0.306272452521892,2.0,2.0,0.0
659,3.970291913552122,1.0,0.0,1.0,0.44989928786418176,0.4310337746974902,-1.3552153141761367,8.0,1.0,1.0
660,3.6109179126442243,0.0,1.0,1.0,-1.283181796466683,-1.2184705569895626,-0.6936365133220925,7.0,2.0,0.0
661,3.828641396489095,0.0,0.0,0.0,-0.06898726433068787,0.14768201030666006,-1.353944348576818,8.0,1.0,0.0
662,3.713572066704308,1.0,0.0,0.0,-1.3558259137739646,0.9350840601193706,-1.4317789077992307,9.0,1.0,0.0
663,3.8066624897703196,0.0,0.0,1.0,0.9999190331907436,0.2691348119691391,-0.25968817290614926,2.0,1.0,1.0
664,3.9512437185814275,1.0,0.0,1.0,0.9687858400590514,0.36956182214128097,-1.2433040982222217,3.0,1.0,1.0
665,3.6635616461296463,0.0,0.0,1.0,0.03479004610828606,-1.2184705569895626,0.17554312991162332,4.0,2.0,0.0
666,3.4965075614664802,0.0,0.0,0.0,0.49141021203977137,0.5516957935897285,0.46941002341156823,4.0,1.0,1.0
667,3.713572066704308,0.0,0.0,1.0,0.2527223980301313,0.6068747868421234,-0.5638990920375405,8.0,1.0,1.0
668,3.4657359027997265,0.0,0.0,0.0,-1.5945137277836046,-1.2184705569895626,-1.5046201891766589,10.0,2.0,0.0
669,3.828641396489095,1.0,0.0,1.0,-1.760557424485963,1.2849030456731598,-0.4831293151341841,7.0,1.0,0.0
670,4.219507705176107,0.0,0.0,1.0,-1.2728040654227855,0.4322874351734944,0.9314166246328278,8.0,2.0,1.0
671,3.4657359027997265,0.0,1.0,0.0,-1.4077145689934516,-1.2184705569895626,0.41329802233521423,3.0,2.0,0.0
672,3.4339872044851463,0.0,0.0,1.0,-0.42183011982319923,0.44900434917593546,1.029262198176444,2.0,1.0,0.0
673,3.4657359027997265,1.0,0.0,0.0,-0.9303389409741715,0.6572648931421193,0.14333084583695982,9.0,1.0,1.0
674,3.5553480614894135,0.0,1.0,1.0,-0.35956373355981486,-1.2184705569895626,0.3184940728948111,9.0,2.0,0.0
675,3.8066624897703196,1.0,0.0,0.0,0.27347786011792613,0.35075259203406073,-1.2004875100616414,2.0,2.0,1.0
676,3.1780538303479458,0.0,0.0,1.0,-0.5152296992182758,0.6029152691446032,-0.28433621219778077,7.0,2.0,0.0
677,4.007333185232471,0.0,0.0,0.0,-0.6397624717450445,-1.2184705569895626,-0.11493979594679761,4.0,2.0,1.0
678,4.442651256490317,1.0,0.0,1.0,-1.1897822170716064,0.2584205780313045,1.491857859787648,8.0,1.0,1.0
679,4.2626798770413155,0.0,0.0,0.0,1.2282291161564862,0.5545686454314835,-1.3520660665837343,9.0,1.0,0.0
680,3.970291913552122,0.0,0.0,1.0,0.6159429845665401,-1.2184705569895626,1.0323798020288906,5.0,1.0,1.0
681,3.8066624897703196,0.0,0.0,1.0,-1.5633805346519125,1.055907629895426,-0.4431999574445052,4.0,2.0,1.0
682,3.4965075614664802,0.0,1.0,1.0,0.6885871018738219,-1.2184705569895626,-1.02636922188914,8.0,2.0,1.0
683,3.4965075614664802,0.0,1.0,0.0,-0.46334104399878884,-1.2184705569895626,-1.560569624885658,7.0,3.0,1.0
684,3.6635616461296463,0.0,1.0,0.0,0.003656852976593882,0.44499615807040716,1.029606454248489,1.0,1.0,1.0
685,3.8918202981106265,1.0,0.0,1.0,-0.05860953328679048,1.4877602009108395,1.3079341850297586,8.0,2.0,1.0
686,3.6375861597263857,1.0,0.0,0.0,-1.0652494445448377,0.872922354136517,0.48802036757297496,1.0,2.0,1.0
687,4.1588830833596715,0.0,1.0,0.0,0.36687743951300267,0.9864934260094359,-1.0865373592810217,1.0,1.0,1.0
688,3.713572066704308,0.0,0.0,1.0,-0.3180528093842253,1.4045036960730057,-0.18972021266337805,10.0,1.0,0.0
689,3.295836866004329,0.0,0.0,0.0,-0.7746729753157106,1.6720015387941742,0.40029905214814604,1.0,1.0,0.0
690,3.4011973816621555,0.0,1.0,1.0,0.27347786011792613,-1.2184705569895626,-0.6257034889718557,6.0,2.0,0.0
691,3.7376696182833684,0.0,0.0,1.0,0.8650085296200775,1.6619704937772988,0.6389542263601469,7.0,1.0,1.0
692,3.7612001156935624,0.0,0.0,0.0,0.19045601176674695,0.6381890800601164,-1.2335393964453487,1.0,2.0,1.0
693,3.871201010907891,0.0,0.0,1.0,1.6122051647806899,0.30450420849182636,0.4771564804993999,1.0,1.0,0.0
694,3.5553480614894135,0.0,0.0,0.0,-0.2661641541647383,-1.2184705569895626,-1.0877274768634206,3.0,2.0,1.0
695,4.0943445622221,1.0,0.0,0.0,0.16970054967895218,0.7055711691617587,-0.8689247505394389,5.0,1.0,1.0
696,3.5263605246161616,0.0,1.0,1.0,-0.8161838994913002,1.3557427079522362,0.8537700153164158,1.0,1.0,1.0
697,3.2188758248682006,0.0,0.0,0.0,-0.29729734729643054,-1.2184705569895626,0.27347059467237683,5.0,2.0,0.0
698,3.912023005428146,0.0,0.0,0.0,0.4706547499519766,1.9074876495957565,0.5329409167072015,7.0,4.0,1.0
699,3.5553480614894135,0.0,0.0,1.0,0.8027421433566931,1.2200639820300583,-1.5352881891948036,3.0,1.0,0.0
700,3.4339872044851463,0.0,0.0,0.0,0.04516777715218345,-0.028482583935291524,-1.3475053690959464,4.0,1.0,1.0
701,3.6109179126442243,1.0,0.0,0.0,0.875386260663975,0.4452981253319325,0.1669918438553586,8.0,1.0,1.0
702,3.332204510175204,0.0,0.0,0.0,-0.7539175132279158,-1.2184705569895626,0.4591369353949678,9.0,2.0,0.0
703,3.5553480614894135,0.0,0.0,0.0,0.4187660947324896,-1.2184705569895626,1.6455323794150467,7.0,2.0,0.0
704,3.4965075614664802,1.0,0.0,1.0,-0.6812733959206341,1.1802084663659715,-1.192746964441714,1.0,1.0,0.0
705,3.713572066704308,0.0,0.0,1.0,-1.7709351555298602,-1.2184705569895626,-1.1842297562592474,3.0,1.0,1.0
706,3.4965075614664802,0.0,0.0,1.0,2.058447599668278,1.2792706997951429,0.8909976583073513,4.0,2.0,1.0
707,3.4011973816621555,1.0,0.0,0.0,-1.4803586863007334,0.5061142677591874,-0.13097586970279895,0.0,2.0,1.0
708,3.4011973816621555,0.0,0.0,0.0,1.5084278543417158,-1.2184705569895626,0.5658335411909122,1.0,2.0,1.0
709,3.4011973816621555,0.0,0.0,0.0,0.9376526469273593,-1.2184705569895626,1.3845927098727195,4.0,2.0,1.0
710,3.970291913552122,0.0,1.0,1.0,-0.1831423058135592,-1.2184705569895626,1.3297695826660991,1.0,2.0,1.0
711,3.4657359027997265,1.0,0.0,0.0,2.058447599668278,0.5238837442098087,0.5518880406724221,1.0,1.0,1.0
712,3.8501476017100584,0.0,0.0,1.0,0.8338753364883853,-1.2184705569895626,1.4590805089280614,0.0,2.0,1.0
713,3.4657359027997265,0.0,1.0,1.0,-1.6775355761347839,1.1072894568835918,0.23707559932236327,3.0,1.0,1.0
714,3.713572066704308,0.0,0.0,1.0,-0.07936499537458526,0.2734845174801996,-0.46159522849423495,8.0,1.0,0.0
715,3.367295829986474,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,0.585576800789413,9.0,1.0,0.0
716,4.23410650459726,1.0,0.0,1.0,0.21121147385454175,0.799898953002751,1.4692689238602747,0.0,2.0,1.0
717,3.6635616461296463,0.0,0.0,1.0,-0.7539175132279158,-1.2184705569895626,-0.15070104716418264,8.0,2.0,0.0
718,3.6109179126442243,0.0,0.0,0.0,0.9065194537956671,-1.2184705569895626,0.574356139241173,0.0,2.0,0.0
719,4.343805421853684,1.0,0.0,0.0,0.6989648329177193,0.3034106579105864,1.3181457242334784,10.0,1.0,0.0
