,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
1543,3.4011973816621555,0.0,1.0,1.0,-0.13125365059407224,0.9179489390718053,-0.04255995679927262,4.0,2.0,0.0
1544,3.4011973816621555,1.0,0.0,1.0,-0.36994146460371224,1.172267175695559,0.7009408355992616,8.0,1.0,0.0
1545,3.4339872044851463,0.0,0.0,1.0,-0.35956373355981486,0.8950724373078882,0.7390917107834096,3.0,1.0,0.0
1546,4.382026634673881,0.0,0.0,0.0,-0.35956373355981486,-1.2184705569895626,1.0459454038012088,7.0,1.0,1.0
1547,4.127134385045092,1.0,0.0,1.0,-0.46334104399878884,1.4157134701351357,-1.1239531260446607,2.0,2.0,1.0
1548,4.127134385045092,0.0,0.0,0.0,-1.2001599481155036,-0.1747095098344331,-0.6280552099973531,8.0,1.0,1.0
1549,3.5263605246161616,0.0,0.0,0.0,1.1036963436297176,-1.2184705569895626,-0.3031334630649697,7.0,2.0,0.0
1550,3.871201010907891,0.0,0.0,0.0,1.6537160889562794,0.7567306035060968,1.244260547170919,3.0,2.0,0.0
1551,4.174387269895637,0.0,0.0,1.0,0.10743416341556782,0.3641867728641503,-1.0032312149135254,0.0,1.0,1.0
1552,3.828641396489095,1.0,0.0,0.0,0.13856735654726,1.2704001312955189,-0.8442852307162569,5.0,2.0,0.0
1553,3.970291913552122,1.0,0.0,0.0,1.0206744952785385,0.5021914152275683,0.4486089587916914,6.0,1.0,0.0
1554,3.6888794541139363,0.0,0.0,1.0,-0.4840965060865836,-1.2184705569895626,1.720570292718849,3.0,2.0,0.0
1555,3.044522437723423,0.0,1.0,0.0,-0.5256074302621732,0.7420208271444204,-0.23714357298805536,9.0,2.0,0.0
1556,3.4965075614664802,0.0,0.0,0.0,-0.5567406233938653,0.5612553149665231,1.163950126097029,4.0,1.0,1.0
1557,3.713572066704308,0.0,0.0,1.0,-2.0407561626711925,-1.2184705569895626,0.5136726609414416,1.0,3.0,1.0
1558,4.2626798770413155,1.0,0.0,1.0,0.1593228186350548,0.020090275059130202,-1.3830979696113697,3.0,2.0,1.0
1559,3.4657359027997265,1.0,0.0,1.0,0.7508534881372062,0.9937086183070921,-1.5215224668472709,9.0,1.0,0.0
1560,3.6375861597263857,0.0,0.0,0.0,-0.1831423058135592,-0.39258369232184187,1.45842155412349,7.0,2.0,1.0
1561,3.5263605246161616,0.0,0.0,1.0,1.352761888683255,1.84800362149294,1.1584296844083875,7.0,1.0,1.0
1562,4.1588830833596715,0.0,1.0,0.0,-0.006720878067303511,0.862456450645462,-1.5404721988130374,8.0,1.0,1.0
1563,4.3694478524670215,1.0,0.0,1.0,-0.027476340155098297,-0.12418571177230894,0.7325953552905302,4.0,2.0,1.0
1564,3.6888794541139363,0.0,0.0,0.0,0.5536765983031557,1.1732456072624635,-0.07573181120808645,5.0,2.0,0.0
1565,3.784189633918261,0.0,1.0,0.0,0.2631001290740287,0.9144314847937294,-0.07814351624613727,3.0,2.0,1.0
1566,4.04305126783455,1.0,0.0,0.0,-1.9266011211883212,0.5734814666406165,1.6900333881948058,2.0,3.0,0.0
1567,4.07753744390572,1.0,0.0,1.0,0.2838555911618235,0.7965209544430149,-0.23338335780112407,8.0,2.0,1.0
1568,3.784189633918261,1.0,0.0,0.0,0.8857639917078723,0.7915071130884722,0.6620621543961331,1.0,1.0,0.0
1569,3.6888794541139363,1.0,0.0,1.0,-0.5463628923499679,1.8072364400880656,1.3163587222594977,2.0,2.0,1.0
1570,3.1354942159291497,0.0,0.0,1.0,-1.3350704516861698,0.756876623730122,0.42554397583135917,8.0,1.0,1.0
1571,3.58351893845611,0.0,1.0,1.0,1.3423841576393576,0.07506913094306988,0.278155780719551,4.0,1.0,0.0
1572,3.5263605246161616,0.0,0.0,0.0,-1.1171380997643245,-1.2184705569895626,0.4117467836105737,6.0,2.0,1.0
1573,3.332204510175204,0.0,1.0,0.0,-0.13125365059407224,0.9239045468273513,-1.6374764313805787,8.0,2.0,0.0
1574,3.5263605246161616,0.0,0.0,0.0,-0.5152296992182758,-1.2184705569895626,0.21728904691480183,8.0,2.0,1.0
1575,3.7376696182833684,0.0,0.0,1.0,-0.35956373355981486,-1.2184705569895626,-1.494116901645216,7.0,2.0,1.0
1576,4.276666119016055,0.0,1.0,1.0,0.1593228186350548,0.9792103471163994,-0.1042888955844627,4.0,1.0,1.0
1577,3.5263605246161616,0.0,0.0,1.0,0.04516777715218345,1.0023340585578322,-1.1004917270013672,7.0,2.0,0.0
1578,3.7612001156935624,0.0,0.0,1.0,2.058447599668278,-1.2184705569895626,-0.9782688246227739,0.0,2.0,0.0
1579,3.6635616461296463,0.0,1.0,1.0,1.539561047473408,-1.2184705569895626,-0.849823232941907,1.0,2.0,0.0
1580,3.7612001156935624,0.0,0.0,0.0,-1.9058456591005264,-1.2184705569895626,0.43247691061560484,5.0,2.0,0.0
1581,3.5263605246161616,1.0,0.0,1.0,-0.8992057478424793,0.8688550824798206,0.09060437720245745,8.0,2.0,0.0
1582,3.6375861597263857,0.0,0.0,0.0,-0.7746729753157106,-1.2184705569895626,-0.3572943319996608,4.0,1.0,1.0
1583,3.4657359027997265,0.0,0.0,1.0,-0.3076750783403279,0.48286791213836505,-1.7013354111448735,5.0,1.0,1.0
1584,3.9512437185814275,1.0,0.0,0.0,-0.35956373355981486,1.4597470535030959,-0.12155959679884462,10.0,1.0,0.0
1585,3.6635616461296463,0.0,1.0,1.0,0.36687743951300267,-0.10675710928764078,-0.5885589542649795,8.0,2.0,1.0
1586,3.1780538303479458,0.0,0.0,1.0,0.8131198744005905,-1.2184705569895626,1.4405419717150159,8.0,2.0,0.0
1587,3.4657359027997265,0.0,0.0,1.0,1.4254060059905367,1.5910922450135843,1.2588229267518412,4.0,1.0,1.0
1588,3.5553480614894135,0.0,0.0,0.0,0.7508534881372062,-1.2184705569895626,0.32047267597555634,2.0,2.0,1.0
1589,3.4965075614664802,0.0,0.0,1.0,-1.3039372585544777,0.7915498624303743,-0.23723902580803138,7.0,1.0,0.0
1590,3.6109179126442243,1.0,0.0,0.0,0.1281896255033626,0.8174993534045014,-0.38755826579991015,2.0,2.0,0.0
1591,3.58351893845611,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-0.33797061275562684,5.0,1.0,1.0
1592,3.332204510175204,0.0,0.0,1.0,0.875386260663975,-0.39354034894305834,1.5943660167070404,5.0,1.0,1.0
1593,4.31748811353631,0.0,0.0,0.0,0.003656852976593882,-1.2184705569895626,-1.7298718053835864,5.0,2.0,1.0
1594,3.8918202981106265,0.0,1.0,0.0,1.6329606268684846,-1.2184705569895626,1.0526856942784717,2.0,1.0,0.0
1595,3.6888794541139363,0.0,0.0,0.0,-0.006720878067303511,-1.2184705569895626,-1.3258179320239045,6.0,1.0,0.0
1596,3.9318256327243257,0.0,0.0,1.0,0.18007828072284957,1.9998926737105251,1.0014932515650075,9.0,1.0,0.0
1597,3.258096538021482,1.0,0.0,0.0,-0.22465322998914877,0.05691378964606654,-0.12009094475815435,7.0,1.0,0.0
1598,3.6375861597263857,0.0,1.0,1.0,-1.2624263343788882,-1.2184705569895626,1.1199289894176965,4.0,2.0,1.0
1599,3.6888794541139363,0.0,1.0,0.0,1.0206744952785385,-1.2184705569895626,-1.4112231690973618,6.0,2.0,0.0
1600,3.4657359027997265,0.0,1.0,0.0,0.20083374281064434,-1.2184705569895626,-0.3679240206242232,4.0,2.0,1.0
1601,3.7612001156935624,0.0,0.0,0.0,1.456539199122229,-1.2184705569895626,-0.1350457414878679,2.0,2.0,0.0
1602,3.6109179126442243,0.0,1.0,0.0,0.39801063264469483,0.2506995985760879,0.6146822607472192,10.0,1.0,1.0
1603,3.6635616461296463,1.0,0.0,0.0,-2.1445334731101666,0.6934596561723164,1.3096521619226271,6.0,2.0,0.0
1604,3.2188758248682006,0.0,0.0,1.0,1.010296764234641,-1.2184705569895626,-0.9131524408619985,1.0,3.0,1.0
1605,3.5263605246161616,1.0,0.0,1.0,1.6329606268684846,1.152048338074834,1.7173148125708808,8.0,1.0,0.0
1606,3.367295829986474,0.0,0.0,1.0,-0.5671183544377627,-1.2184705569895626,-0.3776961986693274,2.0,3.0,1.0
1607,3.2188758248682006,0.0,1.0,1.0,-0.5048519681743784,1.425730425481272,-1.3661230156588813,1.0,2.0,0.0
1608,3.367295829986474,0.0,1.0,1.0,-0.8161838994913002,-1.2184705569895626,-0.3959163859490828,8.0,2.0,0.0
1609,3.6109179126442243,0.0,0.0,0.0,-0.06898726433068787,-1.2184705569895626,-1.5358459535781983,8.0,2.0,1.0
1610,3.970291913552122,0.0,1.0,1.0,-0.785050706359608,0.39142530860102437,-1.4567792010312477,2.0,2.0,1.0
1611,3.713572066704308,0.0,1.0,1.0,0.2631001290740287,-1.2184705569895626,-0.19966382327769272,5.0,2.0,0.0
1612,3.6635616461296463,0.0,1.0,1.0,1.217851385112589,-1.2184705569895626,0.06889451132572179,6.0,2.0,0.0
1613,3.7612001156935624,0.0,1.0,0.0,0.9272749158834619,0.7197658719919785,-1.0659543235067737,9.0,2.0,0.0
1614,3.58351893845611,0.0,0.0,1.0,-0.21427549894525139,0.8502371836968435,-0.37007405627417894,8.0,1.0,1.0
1615,3.6109179126442243,1.0,0.0,0.0,-0.9614721341058636,0.45238731114240954,-0.8040853364366274,1.0,2.0,1.0
1616,3.58351893845611,0.0,1.0,1.0,-1.8954679280566291,-1.2184705569895626,1.4962808548466175,5.0,2.0,0.0
1617,3.58351893845611,1.0,0.0,1.0,-1.604891458827502,0.5435967946729733,-0.13116903560989107,7.0,2.0,1.0
1618,3.6888794541139363,0.0,1.0,1.0,0.2838555911618235,-1.2184705569895626,-1.5328997822949622,6.0,2.0,0.0
1619,3.258096538021482,0.0,0.0,0.0,0.6885871018738219,0.521795110632609,-0.6502670290458032,4.0,1.0,0.0
1620,3.6109179126442243,0.0,0.0,1.0,1.352761888683255,1.1638873440233877,1.6560827848230169,1.0,2.0,1.0
1621,3.58351893845611,0.0,0.0,0.0,-1.6775355761347839,0.5066980284354978,-1.6777079694001642,7.0,1.0,1.0
1622,3.044522437723423,0.0,1.0,1.0,-0.027476340155098297,-1.2184705569895626,-0.7323569758254426,5.0,2.0,1.0
1623,3.4339872044851463,0.0,0.0,1.0,-0.06898726433068787,0.7947394116439729,1.617133166005043,1.0,1.0,1.0
1624,3.5263605246161616,1.0,0.0,0.0,1.487672392253921,0.4555219426621041,0.35507997388477724,9.0,1.0,1.0
1625,3.9889840465642745,0.0,0.0,1.0,-0.494474237130481,1.094376914090644,1.5746702227184728,8.0,1.0,0.0
1626,3.7376696182833684,0.0,0.0,0.0,1.9961812134048933,0.003482395895023531,0.7084005864937583,10.0,1.0,1.0
1627,3.6888794541139363,0.0,1.0,1.0,1.1452072678053071,0.0827926721566028,-1.4206929929458565,2.0,1.0,1.0
1628,3.6375861597263857,0.0,1.0,0.0,-0.7954284374035054,-1.2184705569895626,-1.2225779701513608,0.0,2.0,0.0
1629,3.5553480614894135,0.0,0.0,1.0,0.36687743951300267,0.8352680293056489,1.5762986582592688,5.0,1.0,0.0
1630,3.58351893845611,0.0,1.0,1.0,0.32536651533741306,-0.23904566829808005,-0.30392194856331595,9.0,1.0,0.0
1631,3.58351893845611,1.0,0.0,1.0,0.37725517055690005,0.5680065087891526,1.1429065174263928,5.0,1.0,0.0
1632,3.828641396489095,0.0,0.0,0.0,-0.2765418852086357,-1.2184705569895626,1.4612255024436285,3.0,1.0,1.0
1633,3.4339872044851463,0.0,0.0,1.0,0.18007828072284957,0.30463661937479647,-1.401922517550938,7.0,1.0,0.0
1634,4.110873864173311,0.0,0.0,0.0,0.9376526469273593,-1.2184705569895626,-1.517328280369519,4.0,1.0,1.0
1635,3.5553480614894135,0.0,0.0,1.0,0.8131198744005905,-1.2184705569895626,0.4548478176973488,1.0,2.0,1.0
1636,4.02535169073515,1.0,0.0,0.0,-1.7398019623981682,1.1727639966990124,0.6448477859935406,8.0,3.0,0.0
1637,4.127134385045092,0.0,1.0,1.0,-0.017098609111200903,1.2307101692626183,-0.3035816914254408,1.0,1.0,1.0
1638,3.5263605246161616,0.0,1.0,1.0,0.21121147385454175,-1.2184705569895626,1.4310396347930503,2.0,2.0,1.0
1639,3.2188758248682006,0.0,0.0,0.0,-1.1690267549838116,-1.2184705569895626,1.6991954679788968,3.0,2.0,1.0
1640,3.713572066704308,0.0,0.0,0.0,-0.9926053272375559,0.860722460485165,-1.4333284078568405,9.0,1.0,0.0
1641,3.58351893845611,1.0,0.0,0.0,-0.8161838994913002,2.093703302591429,0.044420512603846427,9.0,2.0,1.0
1642,3.332204510175204,0.0,0.0,0.0,-1.3869591069056568,0.9238236913304951,0.7456148417485589,1.0,1.0,1.0
1643,3.4339872044851463,0.0,0.0,1.0,-0.3803191956476097,-1.2184705569895626,-1.6908213438778414,8.0,2.0,0.0
1644,3.7612001156935624,0.0,0.0,1.0,-1.3039372585544777,-1.2184705569895626,1.1832451573350589,1.0,1.0,1.0
1645,3.58351893845611,0.0,0.0,0.0,0.6885871018738219,1.4701740502897236,-0.9981104927752031,2.0,1.0,0.0
1646,4.394449154672439,0.0,1.0,1.0,1.6329606268684846,-1.2184705569895626,-1.1521666498158039,8.0,2.0,1.0
1647,4.219507705176107,0.0,0.0,1.0,-0.5671183544377627,-1.2184705569895626,0.14282385053085692,2.0,2.0,1.0
1648,4.330733340286331,0.0,1.0,1.0,0.055545508196080846,0.8033003276071229,-0.15226706455858252,7.0,1.0,1.0
1649,3.8918202981106265,0.0,0.0,0.0,0.771608950225001,-1.2184705569895626,0.23626346795240175,4.0,1.0,0.0
1650,3.6888794541139363,0.0,0.0,0.0,-1.231293141247196,-1.2184705569895626,-0.46529076526763047,2.0,1.0,1.0
1651,3.7376696182833684,0.0,0.0,1.0,0.9065194537956671,-1.2184705569895626,0.7554675200771765,5.0,2.0,0.0
1652,4.143134726391533,1.0,0.0,1.0,-1.0029830582814532,0.6999234527338443,-0.9897221198196992,4.0,1.0,1.0
1653,3.58351893845611,0.0,1.0,1.0,1.487672392253921,-1.2184705569895626,1.160109410626584,8.0,2.0,0.0
1654,3.784189633918261,0.0,1.0,1.0,0.7819866812688984,0.3410507329608205,0.1214238151189619,2.0,1.0,1.0
1655,3.4657359027997265,0.0,0.0,1.0,-0.11049818850627745,0.5826855440510345,-1.1857655208473163,9.0,1.0,1.0
1656,3.9512437185814275,0.0,1.0,0.0,0.13856735654726,-1.2184705569895626,-1.0693290762130359,8.0,1.0,1.0
1657,3.58351893845611,0.0,0.0,0.0,-0.7746729753157106,0.5132058552180858,0.08652476888201756,4.0,1.0,0.0
1658,3.8918202981106265,1.0,0.0,1.0,-1.81244607970545,0.8509498328384392,0.9998389098854567,8.0,2.0,1.0
1659,3.5553480614894135,0.0,1.0,1.0,-0.733162051140121,-1.2184705569895626,-0.3347984147584216,1.0,2.0,1.0
1660,3.58351893845611,0.0,1.0,0.0,-0.5567406233938653,-1.2184705569895626,-0.20468561526197784,8.0,3.0,1.0
1661,3.912023005428146,1.0,0.0,0.0,1.7367379373074585,0.7133651587289878,1.1428781771537952,1.0,4.0,0.0
1662,3.367295829986474,0.0,1.0,1.0,1.830137516702535,0.9392800601314576,-0.36643137497851175,8.0,1.0,0.0
1663,3.2188758248682006,0.0,1.0,1.0,0.4602770189080792,-1.2184705569895626,-1.5569375494588769,9.0,1.0,0.0
1664,3.4011973816621555,0.0,0.0,0.0,0.7508534881372062,-1.2184705569895626,-0.6207350740654078,6.0,2.0,1.0
1665,3.258096538021482,1.0,0.0,1.0,0.13856735654726,1.2410068365949072,-1.1320398402703673,5.0,2.0,0.0
1666,3.784189633918261,0.0,0.0,0.0,0.5951875224787453,-1.2184705569895626,1.1754142010295436,8.0,2.0,0.0
1667,3.4011973816621555,1.0,0.0,0.0,0.22158920489843914,0.3681762311119912,-1.5758339043468061,4.0,1.0,1.0
1668,3.713572066704308,0.0,1.0,1.0,0.4083883636885922,-1.2184705569895626,0.7855624554420584,1.0,2.0,1.0
1669,3.2188758248682006,0.0,0.0,1.0,0.5432988672592584,1.1543124520966954,1.4316843325279711,2.0,2.0,0.0
1670,3.332204510175204,0.0,0.0,1.0,-0.152009112681867,0.8459902687382217,-0.93269697081891,9.0,1.0,0.0
1671,3.4339872044851463,0.0,1.0,0.0,-0.5878738165255575,0.3935725423997078,1.354938874333484,5.0,1.0,1.0
1672,3.6888794541139363,0.0,1.0,0.0,-1.1067603687204273,-1.2184705569895626,-1.0783308508969114,6.0,1.0,0.0
1673,3.6375861597263857,1.0,0.0,0.0,0.9272749158834619,1.5168481660421356,0.1636410847541176,8.0,2.0,0.0
1674,3.784189633918261,1.0,0.0,0.0,-1.0652494445448377,0.9427834247387942,-1.640082519392643,3.0,1.0,0.0
1675,3.332204510175204,1.0,0.0,1.0,-0.25578642312084093,1.7478446352846335,-0.4069167583845547,0.0,2.0,1.0
1676,4.04305126783455,1.0,0.0,0.0,1.487672392253921,0.29214932846234265,-1.2377918282686236,9.0,1.0,0.0
1677,3.784189633918261,1.0,0.0,0.0,0.429143825776387,0.7337160870128931,-0.21622653927724206,1.0,1.0,0.0
1678,3.713572066704308,0.0,0.0,1.0,0.7508534881372062,-1.2184705569895626,0.09942028838076918,6.0,2.0,0.0
1679,3.58351893845611,1.0,0.0,1.0,0.08667870132777303,-0.2795632383770173,1.7081150037122277,8.0,1.0,1.0
1680,3.4339872044851463,1.0,0.0,0.0,-0.3906969266915071,0.8844851705166018,-0.7937823433471017,3.0,2.0,0.0
1681,3.5263605246161616,0.0,0.0,0.0,-0.12087591955017483,1.4601426850530586,0.7815370935329707,1.0,1.0,1.0
1682,4.143134726391533,1.0,0.0,0.0,1.1867181919808967,1.0666895903187459,-1.6437020764168042,7.0,1.0,1.0
1683,4.0943445622221,1.0,0.0,0.0,-0.06898726433068787,0.7295854118378701,-1.7445704964597024,8.0,2.0,0.0
1684,3.784189633918261,0.0,1.0,1.0,1.1244518057175124,1.5952286841448189,0.9894058645020474,6.0,1.0,1.0
1685,3.8066624897703196,0.0,0.0,0.0,0.5848097914348479,1.3735134652820156,-0.27055501571367646,2.0,2.0,0.0
1686,3.4965075614664802,0.0,0.0,0.0,0.10743416341556782,0.9262074074437454,-0.898988389897771,4.0,1.0,1.0
1687,3.5263605246161616,1.0,0.0,1.0,0.7508534881372062,0.4397048462682381,0.3591117688618775,5.0,2.0,0.0
1688,3.4965075614664802,0.0,1.0,0.0,0.5744320603909505,0.9083581962655315,0.6336737207217182,4.0,1.0,0.0
1689,4.2626798770413155,0.0,0.0,0.0,1.352761888683255,0.33575493808159806,0.5345693522479976,7.0,1.0,1.0
1690,3.58351893845611,0.0,1.0,1.0,0.958408109015154,-1.2184705569895626,-0.9979025481983514,7.0,2.0,1.0
1691,3.6635616461296463,0.0,1.0,0.0,2.006558944448791,0.5876318190299865,1.3770340288241856,2.0,1.0,0.0
1692,3.58351893845611,0.0,1.0,1.0,1.933914827141509,-1.2184705569895626,1.6843270830006005,0.0,2.0,1.0
1693,3.7612001156935624,1.0,0.0,0.0,-1.0860049066326325,1.0663520786605825,-0.24730451698118625,1.0,1.0,0.0
1694,3.4339872044851463,0.0,1.0,0.0,-0.23503096103304616,-0.6738786850045304,-1.4058976319828427,2.0,1.0,0.0
1695,3.828641396489095,0.0,0.0,0.0,-1.0133607893253507,-1.2184705569895626,1.4043771758798445,6.0,2.0,1.0
1696,4.127134385045092,0.0,0.0,0.0,0.36687743951300267,0.07103147961690477,0.5367974540476241,7.0,1.0,0.0
1697,3.784189633918261,0.0,1.0,0.0,-0.8680725547107871,-1.2184705569895626,0.4423082033397471,9.0,1.0,0.0
1698,3.871201010907891,0.0,1.0,1.0,0.49141021203977137,-1.2184705569895626,-1.2225237237400082,1.0,2.0,1.0
1699,3.7376696182833684,1.0,0.0,1.0,-0.9510944030619662,1.2237224931254216,-1.558742807436678,4.0,1.0,0.0
1700,3.828641396489095,0.0,0.0,1.0,0.44989928786418176,-1.2184705569895626,-1.2107673788796611,3.0,2.0,1.0
1701,3.713572066704308,0.0,0.0,1.0,0.1281896255033626,-1.2184705569895626,1.640189107896816,9.0,2.0,0.0
1702,3.9512437185814275,0.0,0.0,1.0,0.8442530675322827,1.0479964398852293,0.5173967118541377,10.0,1.0,0.0
1703,3.7376696182833684,0.0,0.0,0.0,0.6782093708299244,0.955132700921961,0.056943435757955185,3.0,1.0,1.0
1704,3.6109179126442243,0.0,1.0,1.0,0.37725517055690005,0.21887279358495446,1.3379458382438778,0.0,1.0,0.0
1705,3.8066624897703196,1.0,0.0,0.0,-0.8888280167985819,1.045947513561931,-0.5567655150779713,5.0,2.0,0.0
1706,3.295836866004329,0.0,0.0,0.0,1.3216286955515628,-1.2184705569895626,0.19950700372674046,0.0,2.0,1.0
1707,3.7612001156935624,0.0,1.0,1.0,-0.24540869207694355,-1.2184705569895626,1.26116960564295,7.0,2.0,1.0
1708,4.007333185232471,0.0,0.0,0.0,-0.03785407119899569,0.7129898611356603,-1.6431604816367933,9.0,1.0,0.0
1709,4.07753744390572,0.0,0.0,1.0,0.2631001290740287,-1.2184705569895626,1.1861031781998472,9.0,1.0,1.0
1710,3.5263605246161616,0.0,0.0,1.0,0.7093425639616167,-1.2184705569895626,0.7058951673027618,2.0,2.0,1.0
1711,3.912023005428146,0.0,1.0,0.0,-1.2105376791594011,0.627752636789698,0.19108785636479622,7.0,1.0,0.0
1712,3.7376696182833684,1.0,0.0,1.0,-0.6605179338328393,0.4805605684449174,1.7097237923155788,6.0,2.0,0.0
1713,3.6109179126442243,0.0,0.0,1.0,-1.127515830808222,-1.2184705569895626,0.7090146836889422,4.0,2.0,1.0
1714,3.828641396489095,0.0,1.0,0.0,-0.08974272641848266,1.196627575964151,0.9577457810762808,9.0,2.0,0.0
1715,3.2188758248682006,0.0,1.0,1.0,-0.017098609111200903,0.524833676215445,0.07061666101946362,8.0,1.0,0.0
1716,3.2188758248682006,0.0,0.0,1.0,1.165962729893102,0.3529858048462325,-1.2794421185851228,7.0,1.0,0.0
1717,4.31748811353631,0.0,0.0,1.0,0.10743416341556782,-1.2184705569895626,0.4025459315517025,6.0,2.0,0.0
1718,3.295836866004329,0.0,0.0,1.0,0.8338753364883853,-1.2184705569895626,0.9377217267523488,7.0,2.0,0.0
1719,3.7612001156935624,0.0,1.0,1.0,-0.4322078508670966,-1.2184705569895626,1.006189217347771,6.0,2.0,0.0
1720,3.713572066704308,0.0,0.0,1.0,0.5121656741275662,1.4992770657511276,0.9233410378761167,5.0,1.0,1.0
1721,3.6888794541139363,0.0,0.0,1.0,-0.2765418852086357,-1.2184705569895626,-0.0004909954618212646,2.0,2.0,0.0
1722,3.713572066704308,0.0,0.0,0.0,-1.3350704516861698,0.430139560935232,0.4915352568418982,2.0,1.0,0.0
1723,3.5553480614894135,0.0,0.0,0.0,-0.7746729753157106,-1.2184705569895626,-0.2851055723587911,2.0,2.0,1.0
1724,3.6635616461296463,0.0,0.0,1.0,1.5603165095612028,1.064009831010076,1.252995436465608,1.0,1.0,1.0
1725,3.58351893845611,0.0,1.0,0.0,0.7300980260494114,0.705595345755868,0.43135477491409974,1.0,1.0,0.0
1726,3.5553480614894135,0.0,0.0,1.0,0.6263207156104375,-1.2184705569895626,1.645141179333177,1.0,2.0,1.0
1727,3.2188758248682006,0.0,0.0,1.0,-0.41145238877930185,1.7068180758502405,1.2415085849949932,1.0,1.0,1.0
1728,3.713572066704308,1.0,0.0,1.0,2.058447599668278,0.29628240528578714,-1.1082402704896355,6.0,1.0,0.0
1729,3.4965075614664802,0.0,1.0,0.0,0.6989648329177193,-1.2184705569895626,-0.42018400489443386,7.0,1.0,0.0
1730,3.6888794541139363,0.0,0.0,1.0,0.24234466698623391,-1.2184705569895626,0.9162415387903462,1.0,2.0,0.0
1731,3.5263605246161616,1.0,0.0,1.0,0.7508534881372062,0.19124711212254034,1.504141716225058,4.0,1.0,1.0
1732,3.6375861597263857,1.0,0.0,1.0,-0.6812733959206341,1.4671438104214152,0.07362385951547133,8.0,2.0,1.0
1733,4.1588830833596715,0.0,0.0,1.0,-2.28982170772473,1.3590248006850087,1.174936936929663,6.0,1.0,1.0
1734,3.7376696182833684,1.0,0.0,0.0,-1.9577343143200134,0.7533069736263527,-0.5268745253557713,8.0,2.0,0.0
1735,3.58351893845611,0.0,0.0,0.0,0.5640543293470531,1.6320064073018528,-1.0127667603757742,8.0,1.0,1.0
1736,3.4011973816621555,0.0,0.0,0.0,-2.2067998593735507,1.2883609390703834,1.3938436355420705,6.0,1.0,0.0
1737,4.290459441148391,0.0,0.0,0.0,-1.6671578450908864,0.24309613978362818,-1.6238861405364267,6.0,1.0,1.0
1738,3.784189633918261,0.0,0.0,1.0,-0.8265616305351976,1.0299843969440403,-1.286278383482471,2.0,1.0,0.0
1739,3.6888794541139363,1.0,0.0,0.0,1.5291833164295108,1.4616986330103776,0.6799255672012231,7.0,2.0,1.0
1740,3.6109179126442243,1.0,0.0,1.0,-0.1623868437257644,0.32888462249726397,1.4192389539234245,6.0,1.0,0.0
1741,3.4011973816621555,0.0,0.0,1.0,-0.19352003685745658,0.8662608218549553,1.4643676215012058,10.0,1.0,0.0
1742,3.367295829986474,0.0,0.0,1.0,-1.3246927206422725,0.2797946085427537,-0.8477822117147656,1.0,1.0,1.0
1743,4.143134726391533,1.0,0.0,0.0,-1.0029830582814532,0.6199535237058363,-1.5993439860669545,10.0,1.0,1.0
1744,3.784189633918261,0.0,1.0,1.0,-0.152009112681867,1.5385614694205905,0.07543502896117657,3.0,1.0,1.0
1745,3.6888794541139363,0.0,0.0,1.0,0.8131198744005905,0.6474117302183272,0.7867174519504405,1.0,1.0,0.0
1746,3.6375861597263857,1.0,0.0,0.0,1.3216286955515628,0.837174457822607,-1.6316021709512238,2.0,1.0,1.0
1747,3.7376696182833684,0.0,1.0,0.0,-1.6360246519591943,-0.09810701211310696,1.5299372757568408,2.0,2.0,0.0
1748,3.9318256327243257,0.0,1.0,0.0,0.24234466698623391,0.9142718552286494,-1.6023769168350144,1.0,1.0,1.0
1749,3.6375861597263857,0.0,1.0,1.0,-0.5152296992182758,0.5041980725386487,0.9161286993000648,3.0,2.0,1.0
1750,3.1354942159291497,0.0,0.0,0.0,1.8405152477464324,1.1852022939836686,0.8984847062742275,7.0,1.0,0.0
1751,3.332204510175204,1.0,0.0,1.0,-0.4737187750426862,0.8673492489195628,0.8189434714946449,2.0,2.0,0.0
1752,3.5553480614894135,0.0,0.0,0.0,2.058447599668278,-1.2184705569895626,-0.8434664924115794,2.0,2.0,0.0
1753,3.970291913552122,0.0,1.0,0.0,-1.231293141247196,-1.2184705569895626,1.6288302223196487,7.0,1.0,1.0
1754,3.58351893845611,0.0,1.0,0.0,-1.2728040654227855,-1.2184705569895626,-0.7635058911442326,5.0,2.0,0.0
1755,3.784189633918261,0.0,0.0,1.0,0.875386260663975,1.601617709385492,-0.8271605775324398,4.0,1.0,1.0
1756,3.713572066704308,0.0,0.0,1.0,-0.4322078508670966,-1.2184705569895626,-0.6641480250174604,0.0,2.0,0.0
1757,3.4657359027997265,0.0,0.0,0.0,1.217851385112589,0.6684607376434046,0.8213002346545312,6.0,2.0,0.0
1758,3.4339872044851463,1.0,0.0,1.0,0.34612197742520784,0.23111335514957648,-0.6493644869902543,3.0,1.0,1.0
1759,4.143134726391533,1.0,0.0,1.0,0.8961417227517697,0.11057462087630676,-1.0026068595828614,10.0,1.0,1.0
1760,3.5553480614894135,0.0,0.0,1.0,1.062185419454128,-1.2184705569895626,-0.612209694147898,7.0,2.0,1.0
